date,close,high,low,open,volume,ticker,CPI,DGS10,FEDFUNDS,UNRATE,VIX,returns
2023-07-03,4455.58984375,4456.4599609375,4442.2900390625,4450.47998046875,2034280000,^GSPC,304.014,3.86,5.08,3.6,13.57,0.0011706778016009611
2023-07-05,4446.81982421875,4454.06005859375,4436.60986328125,4442.0400390625,3482620000,^GSPC,304.014,3.95,5.08,3.6,14.18,-0.0019683184132291975
2023-07-06,4411.58984375,4422.6201171875,4385.0498046875,4422.6201171875,3682020000,^GSPC,304.014,4.05,5.08,3.6,15.44,-0.007922511336500904
2023-07-07,4398.9501953125,4440.39013671875,4397.39990234375,4404.5400390625,3630480000,^GSPC,304.014,4.06,5.08,3.6,14.83,-0.0028651005386203243
2023-07-10,4409.52978515625,4412.60009765625,4389.919921875,4394.22998046875,3429600000,^GSPC,304.014,4.01,5.08,3.6,15.07,0.002405026057131332
2023-07-11,4439.259765625,4443.64013671875,4408.4599609375,4415.5498046875,3624220000,^GSPC,304.014,3.99,5.08,3.6,14.84,0.0067422110558885695
2023-07-12,4472.16015625,4488.33984375,4463.22998046875,4467.68994140625,3920290000,^GSPC,304.014,3.86,5.08,3.6,13.54,0.007411233485312474
2023-07-13,4510.0400390625,4517.3798828125,4489.35986328125,4491.5,3839530000,^GSPC,304.014,3.76,5.08,3.6,13.61,0.008470153458069118
2023-07-14,4505.419921875,4527.759765625,4499.56005859375,4514.60986328125,3647450000,^GSPC,304.014,3.83,5.08,3.6,13.34,-0.0010244071333035398
2023-07-17,4522.7900390625,4532.85009765625,4504.89990234375,4508.85986328125,3538240000,^GSPC,304.014,3.81,5.08,3.6,13.48,0.0038553825145495324
2023-07-18,4554.97998046875,4562.2998046875,4514.58984375,4521.77978515625,4090010000,^GSPC,304.014,3.8,5.08,3.6,13.3,0.007117275205842377
2023-07-19,4565.72021484375,4578.43017578125,4557.47998046875,4563.8701171875,4115670000,^GSPC,304.014,3.75,5.08,3.6,13.76,0.002357910335732072
2023-07-20,4534.8701171875,4564.740234375,4527.56005859375,4554.3798828125,3761770000,^GSPC,304.014,3.85,5.08,3.6,13.99,-0.006756896218903741
2023-07-21,4536.33984375,4555.0,4535.7900390625,4550.16015625,3570190000,^GSPC,304.014,3.84,5.08,3.6,13.6,0.0003240945218980773
2023-07-24,4554.64013671875,4563.41015625,4541.2900390625,4543.39013671875,3856250000,^GSPC,304.014,3.86,5.08,3.6,13.91,0.004034153877153557
2023-07-25,4567.4599609375,4580.6201171875,4552.419921875,4555.18994140625,3812470000,^GSPC,304.014,3.91,5.08,3.6,13.86,0.002814673351556163
2023-07-26,4566.75,4582.47021484375,4547.580078125,4558.9599609375,3990290000,^GSPC,304.014,3.86,5.08,3.6,13.19,-0.00015543889679858758
2023-07-27,4537.41015625,4607.06982421875,4528.56005859375,4598.259765625,4553210000,^GSPC,304.014,4.01,5.08,3.6,14.41,-0.006424666064487883
2023-07-28,4582.22998046875,4590.16015625,4564.009765625,4565.75,3981010000,^GSPC,304.014,3.96,5.08,3.6,13.33,0.009877842794752345
2023-07-31,4588.9599609375,4594.22021484375,4573.14013671875,4584.81982421875,4503600000,^GSPC,304.014,3.97,5.08,3.6,13.63,0.0014687129405193122
2023-08-01,4576.72998046875,4584.6201171875,4567.52978515625,4578.830078125,4042370000,^GSPC,306.082,4.05,5.33,3.7,13.93,-0.002665087639215691
2023-08-02,4513.39013671875,4550.93017578125,4505.75,4550.93017578125,4270710000,^GSPC,306.082,4.08,5.33,3.7,16.09,-0.013839541336347905
2023-08-03,4501.89013671875,4519.490234375,4485.5400390625,4494.27001953125,4149120000,^GSPC,306.082,4.2,5.33,3.7,15.92,-0.0025479738404268204
2023-08-04,4478.02978515625,4540.33984375,4474.5498046875,4513.9599609375,4143310000,^GSPC,306.082,4.05,5.33,3.7,17.1,-0.005300074155050516
2023-08-07,4518.43994140625,4519.83984375,4491.14990234375,4491.580078125,3493920000,^GSPC,306.082,4.09,5.33,3.7,15.77,0.00902409277936278
2023-08-08,4499.3798828125,4503.31005859375,4464.39013671875,4498.02978515625,3884910000,^GSPC,306.082,4.02,5.33,3.7,15.99,-0.004218283044793103
2023-08-09,4467.7099609375,4502.43994140625,4461.330078125,4501.56982421875,3803100000,^GSPC,306.082,4.0,5.33,3.7,15.96,-0.007038730380597102
2023-08-10,4468.830078125,4527.3701171875,4457.919921875,4487.16015625,4504370000,^GSPC,306.082,4.09,5.33,3.7,15.85,0.00025071394456976925
2023-08-11,4464.0498046875,4476.22998046875,4443.97998046875,4450.68994140625,3753290000,^GSPC,306.082,4.16,5.33,3.7,14.84,-0.0010696923700230787
2023-08-14,4489.72021484375,4490.330078125,4453.43994140625,4458.1298828125,3896410000,^GSPC,306.082,4.19,5.33,3.7,14.82,0.005750475751703066
2023-08-15,4437.85986328125,4478.8701171875,4432.18994140625,4478.8701171875,3832250000,^GSPC,306.082,4.21,5.33,3.7,16.46,-0.011550909428841738
2023-08-16,4404.330078125,4449.9501953125,4403.5498046875,4433.7900390625,3753910000,^GSPC,306.082,4.28,5.33,3.7,16.78,-0.007555395210577687
2023-08-17,4370.35986328125,4421.169921875,4364.830078125,4416.31982421875,3943700000,^GSPC,306.082,4.3,5.33,3.7,17.89,-0.007712913029036983
2023-08-18,4369.7099609375,4381.81982421875,4335.31005859375,4344.8798828125,3940400000,^GSPC,306.082,4.26,5.33,3.7,17.3,-0.00014870682600087726
2023-08-21,4399.77001953125,4407.5498046875,4360.2998046875,4380.27978515625,3726850000,^GSPC,306.082,4.34,5.33,3.7,17.13,0.006879188518795987
2023-08-22,4387.5498046875,4418.58984375,4382.77001953125,4415.330078125,3522760000,^GSPC,306.082,4.34,5.33,3.7,16.97,-0.002777466728829614
2023-08-23,4436.009765625,4443.18017578125,4396.43994140625,4396.43994140625,3837270000,^GSPC,306.082,4.19,5.33,3.7,15.98,0.011044879965972587
2023-08-24,4376.31005859375,4458.2998046875,4375.5498046875,4455.16015625,3723470000,^GSPC,306.082,4.23,5.33,3.7,17.2,-0.013457974663146133
2023-08-25,4405.7099609375,4418.4599609375,4356.2900390625,4389.3798828125,3296180000,^GSPC,306.082,4.25,5.33,3.7,15.68,0.006717966037625089
2023-08-28,4433.31005859375,4439.56005859375,4414.97998046875,4426.02978515625,2957230000,^GSPC,306.082,4.2,5.33,3.7,15.08,0.006264619755036449
2023-08-29,4497.6298828125,4500.14013671875,4431.68017578125,4432.75,3354820000,^GSPC,306.082,4.12,5.33,3.7,14.45,0.01450830719454621
2023-08-30,4514.8701171875,4521.64990234375,4493.58984375,4500.33984375,3064110000,^GSPC,306.082,4.12,5.33,3.7,13.88,0.003833182103508026
2023-08-31,4507.66015625,4532.259765625,4507.39013671875,4517.009765625,3946360000,^GSPC,306.082,4.09,5.33,3.7,13.57,-0.0015969365120942491
2023-09-01,4515.77001953125,4541.25,4501.35009765625,4530.60009765625,3246260000,^GSPC,307.276,4.18,5.33,3.7,13.09,0.0017991292600010311
2023-09-05,4496.830078125,4514.2900390625,4496.009765625,4510.06005859375,3526250000,^GSPC,307.276,4.27,5.33,3.7,14.01,-0.004194177587506065
2023-09-06,4465.47998046875,4490.35009765625,4442.3798828125,4490.35009765625,3418850000,^GSPC,307.276,4.3,5.33,3.7,14.45,-0.006971599351452862
2023-09-07,4451.14013671875,4457.81005859375,4430.4599609375,4434.5498046875,3763760000,^GSPC,307.276,4.27,5.33,3.7,14.4,-0.0032112659361860363
2023-09-08,4457.490234375,4473.52978515625,4448.3798828125,4451.2998046875,3259290000,^GSPC,307.276,4.26,5.33,3.7,13.84,0.0014266227216406246
2023-09-11,4487.4599609375,4490.77001953125,4467.89013671875,4480.97998046875,3369920000,^GSPC,307.276,4.29,5.33,3.7,13.8,0.006723453106275201
2023-09-12,4461.89990234375,4487.10986328125,4456.830078125,4473.27001953125,3435740000,^GSPC,307.276,4.27,5.33,3.7,14.23,-0.005695885604828921
2023-09-13,4467.43994140625,4479.39013671875,4453.52001953125,4462.64990234375,3529430000,^GSPC,307.276,4.25,5.33,3.7,13.48,0.0012416323054647016
2023-09-14,4505.10009765625,4511.990234375,4478.68994140625,4487.77978515625,3648720000,^GSPC,307.276,4.29,5.33,3.7,12.82,0.00842991886716793
2023-09-15,4450.31982421875,4497.97998046875,4447.2099609375,4497.97998046875,6932230000,^GSPC,307.276,4.33,5.33,3.7,13.79,-0.012159612938677844
2023-09-18,4453.52978515625,4466.35986328125,4442.10986328125,4445.1298828125,3161230000,^GSPC,307.276,4.32,5.33,3.7,14.0,0.0007212876971294246
2023-09-19,4443.9501953125,4449.85009765625,4416.60986328125,4445.41015625,3614880000,^GSPC,307.276,4.37,5.33,3.7,14.11,-0.002151010615372817
2023-09-20,4402.2001953125,4461.02978515625,4401.3798828125,4452.81005859375,3308450000,^GSPC,307.276,4.35,5.33,3.7,15.14,-0.0093947947580596
2023-09-21,4330.0,4375.7001953125,4329.169921875,4374.35986328125,3662340000,^GSPC,307.276,4.49,5.33,3.7,17.54,-0.01640093410321941
2023-09-22,4320.06005859375,4357.39990234375,4316.490234375,4341.740234375,3349570000,^GSPC,307.276,4.44,5.33,3.7,17.2,-0.002295598477193961
2023-09-25,4337.43994140625,4338.509765625,4302.7001953125,4310.6201171875,3195650000,^GSPC,307.276,4.55,5.33,3.7,16.9,0.0040230650909416354
2023-09-26,4273.52978515625,4313.009765625,4265.97998046875,4312.8798828125,3472340000,^GSPC,307.276,4.56,5.33,3.7,18.94,-0.014734533990868215
2023-09-27,4274.509765625,4292.06982421875,4238.6298828125,4282.6298828125,3875880000,^GSPC,307.276,4.61,5.33,3.7,18.22,0.00022931406074522265
2023-09-28,4299.7001953125,4317.27001953125,4264.3798828125,4269.64990234375,3846230000,^GSPC,307.276,4.59,5.33,3.7,17.34,0.005893173970516585
2023-09-29,4288.0498046875,4333.14990234375,4274.85986328125,4328.18017578125,3865960000,^GSPC,307.276,4.59,5.33,3.7,17.52,-0.002709582086142026
2023-10-02,4288.39013671875,4300.580078125,4260.2099609375,4284.52001953125,3938660000,^GSPC,307.276,4.69,5.33,3.7,17.61,7.936755559079245e-05
2023-10-03,4229.4501953125,4281.14990234375,4216.4501953125,4269.75,3953830000,^GSPC,307.276,4.81,5.33,3.7,19.78,-0.013744071674259506
2023-10-04,4263.75,4268.5,4220.47998046875,4233.830078125,3777600000,^GSPC,307.276,4.73,5.33,3.7,18.58,0.008109754957160709
2023-10-05,4258.18994140625,4267.1298828125,4225.91015625,4259.31005859375,3581470000,^GSPC,307.276,4.72,5.33,3.7,18.49,-0.001304030159777203
2023-10-06,4308.5,4324.10009765625,4219.5498046875,4234.7900390625,3902030000,^GSPC,307.276,4.78,5.33,3.7,17.45,0.011814893014644445
2023-10-09,4335.66015625,4341.72998046875,4283.7900390625,4289.02001953125,3174630000,^GSPC,307.276,4.78,5.33,3.7,17.7,0.00630385429964031
2023-10-10,4358.240234375,4385.4599609375,4339.64013671875,4339.75,3520240000,^GSPC,307.276,4.66,5.33,3.7,17.03,0.005207990781392224
2023-10-11,4376.9501953125,4378.64013671875,4345.33984375,4366.58984375,3601660000,^GSPC,307.276,4.58,5.33,3.7,16.09,0.00429300817103373
2023-10-12,4349.60986328125,4385.85009765625,4325.43017578125,4380.93994140625,3713140000,^GSPC,307.276,4.7,5.33,3.7,16.69,-0.00624643434611849
2023-10-13,4327.77978515625,4377.10009765625,4311.97021484375,4360.490234375,3566560000,^GSPC,307.276,4.63,5.33,3.7,19.32,-0.005018858888767519
2023-10-16,4373.6298828125,4383.330078125,4342.3701171875,4342.3701171875,3409960000,^GSPC,307.276,4.71,5.33,3.7,17.21,0.01059436938392988
2023-10-17,4373.2001953125,4393.56982421875,4337.5400390625,4345.22998046875,3794850000,^GSPC,307.276,4.83,5.33,3.7,17.88,-9.824505308242415e-05
2023-10-18,4314.60009765625,4364.2001953125,4303.83984375,4357.35009765625,3686030000,^GSPC,307.276,4.91,5.33,3.7,19.22,-0.013399820506516447
2023-10-19,4278.0,4339.5400390625,4269.68994140625,4321.35986328125,3969730000,^GSPC,307.276,4.98,5.33,3.7,21.4,-0.008482848196321058
2023-10-20,4224.16015625,4276.56005859375,4223.02978515625,4273.85009765625,4004030000,^GSPC,307.276,4.93,5.33,3.7,21.71,-0.012585283719027562
2023-10-23,4217.0400390625,4255.83984375,4189.22021484375,4210.39990234375,3776100000,^GSPC,307.276,4.86,5.33,3.7,20.37,-0.0016855698941634634
2023-10-24,4247.68017578125,4259.3798828125,4219.43017578125,4235.7900390625,3821820000,^GSPC,307.276,4.83,5.33,3.7,18.97,0.007265792222727274
2023-10-25,4186.77001953125,4232.419921875,4181.419921875,4232.419921875,3869370000,^GSPC,307.276,4.95,5.33,3.7,20.19,-0.014339628627712542
2023-10-26,4137.22998046875,4183.60009765625,4127.89990234375,4175.990234375,4277640000,^GSPC,307.276,4.86,5.33,3.7,20.68,-0.011832519778109618
2023-10-27,4117.3701171875,4156.7001953125,4103.77978515625,4152.93017578125,4019500000,^GSPC,307.276,4.84,5.33,3.7,21.27,-0.004800280229768528
2023-10-30,4166.81982421875,4177.47021484375,4132.93994140625,4139.39013671875,3911140000,^GSPC,307.276,4.88,5.33,3.7,19.75,0.012010022325859904
2023-10-31,4193.7998046875,4195.5498046875,4153.1201171875,4171.330078125,4249470000,^GSPC,307.276,4.88,5.33,3.7,18.14,0.006474957307233353
2023-11-01,4237.85986328125,4245.64013671875,4197.740234375,4201.27001953125,4224900000,^GSPC,308.148,4.77,5.33,3.7,16.87,0.010505999486313922
2023-11-02,4317.77978515625,4319.72021484375,4268.259765625,4268.259765625,4669780000,^GSPC,308.148,4.67,5.33,3.7,15.66,0.01885855702012762
2023-11-03,4358.33984375,4373.6201171875,4334.22998046875,4334.22998046875,4570960000,^GSPC,308.148,4.57,5.33,3.7,14.91,0.009393730253031363
2023-11-06,4365.97998046875,4372.2099609375,4347.52978515625,4364.27001953125,3656340000,^GSPC,308.148,4.67,5.33,3.7,14.89,0.0017529924220356374
2023-11-07,4378.3798828125,4386.259765625,4355.41015625,4366.2099609375,3791230000,^GSPC,308.148,4.58,5.33,3.7,14.81,0.0028401189192852616
2023-11-08,4382.77978515625,4391.2001953125,4359.759765625,4384.3701171875,3729510000,^GSPC,308.148,4.49,5.33,3.7,14.45,0.0010049156221052513
2023-11-09,4347.35009765625,4393.39990234375,4343.93994140625,4391.41015625,3900780000,^GSPC,308.148,4.62,5.33,3.7,15.29,-0.008083839306732843
2023-11-10,4415.240234375,4418.02978515625,4353.33984375,4364.14990234375,3665080000,^GSPC,308.148,4.61,5.33,3.7,14.17,0.015616441094852496
2023-11-13,4411.5498046875,4421.759765625,4393.81982421875,4406.66015625,3326240000,^GSPC,308.148,4.63,5.33,3.7,14.76,-0.0008358389332403515
2023-11-14,4495.7001953125,4508.669921875,4458.97021484375,4458.97021484375,4700350000,^GSPC,308.148,4.44,5.33,3.7,14.16,0.019075017703661823
2023-11-15,4502.8798828125,4521.169921875,4495.31005859375,4505.2998046875,4347170000,^GSPC,308.148,4.53,5.33,3.7,14.18,0.0015970120755575135
2023-11-16,4508.240234375,4511.990234375,4487.830078125,4497.080078125,3964520000,^GSPC,308.148,4.45,5.33,3.7,14.32,0.0011904273935798848
2023-11-17,4514.02001953125,4520.1201171875,4499.66015625,4509.5498046875,3777240000,^GSPC,308.148,4.44,5.33,3.7,13.8,0.0012820490603360213
2023-11-20,4547.3798828125,4557.10986328125,4510.35986328125,4511.7001953125,3644790000,^GSPC,308.148,4.42,5.33,3.7,13.41,0.007390278097329839
2023-11-21,4538.18994140625,4542.14013671875,4525.509765625,4538.77001953125,3511080000,^GSPC,308.148,4.41,5.33,3.7,13.35,-0.0020209310950652926
2023-11-22,4556.6201171875,4568.43017578125,4545.0498046875,4553.0400390625,3042810000,^GSPC,308.148,4.42,5.33,3.7,12.85,0.00406112922094648
2023-11-24,4559.33984375,4560.31005859375,4552.7998046875,4555.83984375,1639500000,^GSPC,308.148,4.47,5.33,3.7,12.46,0.0005968736678840791
2023-11-27,4550.43017578125,4560.52001953125,4546.31982421875,4554.85986328125,3403990000,^GSPC,308.148,4.39,5.33,3.7,12.69,-0.001954157460090089
2023-11-28,4554.89013671875,4568.14013671875,4540.509765625,4545.5498046875,3586240000,^GSPC,308.148,4.34,5.33,3.7,12.69,0.0009801185306033133
2023-11-29,4550.580078125,4587.64013671875,4547.14990234375,4571.83984375,4418760000,^GSPC,308.148,4.27,5.33,3.7,12.98,-0.0009462486392383118
2023-11-30,4567.7998046875,4569.89013671875,4537.240234375,4554.8701171875,5399300000,^GSPC,308.148,4.37,5.33,3.7,12.92,0.0037840728581564065
2023-12-01,4594.6298828125,4599.39013671875,4554.7099609375,4559.43017578125,4397120000,^GSPC,308.741,4.22,5.33,3.8,12.63,0.005873742123607695
2023-12-04,4569.77978515625,4572.3701171875,4546.72021484375,4564.3701171875,4369910000,^GSPC,308.741,4.28,5.33,3.8,13.08,-0.005408509126972105
2023-12-05,4567.18017578125,4578.56005859375,4551.68017578125,4557.25,3909950000,^GSPC,308.741,4.18,5.33,3.8,12.85,-0.0005688697261614362
2023-12-06,4549.33984375,4590.740234375,4546.5,4586.22998046875,4245680000,^GSPC,308.741,4.12,5.33,3.8,12.97,-0.003906202808869552
2023-12-07,4585.58984375,4590.919921875,4565.22021484375,4568.83984375,3818880000,^GSPC,308.741,4.14,5.33,3.8,13.06,0.007968189065892917
2023-12-08,4604.3701171875,4609.22998046875,4574.06005859375,4576.2001953125,3707010000,^GSPC,308.741,4.23,5.33,3.8,12.35,0.00409549786994079
2023-12-11,4622.43994140625,4623.7099609375,4593.39013671875,4593.39013671875,3823210000,^GSPC,308.741,4.23,5.33,3.8,12.63,0.003924494286698943
2023-12-12,4643.7001953125,4643.93017578125,4608.08984375,4618.2998046875,3808380000,^GSPC,308.741,4.2,5.33,3.8,12.07,0.00459935752021523
2023-12-13,4707.08984375,4709.68994140625,4643.22998046875,4646.2001953125,5063650000,^GSPC,308.741,4.04,5.33,3.8,12.19,0.013650676351045998
2023-12-14,4719.5498046875,4738.56982421875,4694.33984375,4721.0400390625,6314040000,^GSPC,308.741,3.92,5.33,3.8,12.48,0.0026470624846992585
2023-12-15,4719.18994140625,4725.52978515625,4704.68994140625,4714.22998046875,8218980000,^GSPC,308.741,3.91,5.33,3.8,12.28,-7.62494933082003e-05
2023-12-18,4740.56005859375,4749.52001953125,4725.580078125,4725.580078125,4060340000,^GSPC,308.741,3.95,5.33,3.8,12.56,0.004528344366900416
2023-12-19,4768.3701171875,4768.68994140625,4743.72021484375,4743.72021484375,4026970000,^GSPC,308.741,3.93,5.33,3.8,12.53,0.005866407818910568
2023-12-20,4698.35009765625,4778.009765625,4697.81982421875,4764.72998046875,4201320000,^GSPC,308.741,3.86,5.33,3.8,13.67,-0.014684266911006771
2023-12-21,4746.75,4748.7099609375,4708.35009765625,4724.2900390625,3431180000,^GSPC,308.741,3.89,5.33,3.8,13.65,0.010301467821202559
2023-12-22,4754.6298828125,4772.93994140625,4736.77001953125,4753.919921875,3046770000,^GSPC,308.741,3.9,5.33,3.8,13.03,0.0016600585268868873
2023-12-26,4774.75,4784.72021484375,4758.4501953125,4758.85986328125,2513910000,^GSPC,308.741,3.89,5.33,3.8,12.99,0.0042316894655107795
2023-12-27,4781.580078125,4785.39013671875,4768.89990234375,4773.4501953125,2748450000,^GSPC,308.741,3.79,5.33,3.8,12.43,0.0014304577464787638
2023-12-28,4783.35009765625,4793.2998046875,4780.97998046875,4786.43994140625,2698860000,^GSPC,308.741,3.84,5.33,3.8,12.47,0.0003701746080437829
2023-12-29,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000,^GSPC,308.741,3.88,5.33,3.8,12.45,-0.0028264750133749628
2024-01-02,4742.830078125,4754.330078125,4722.669921875,4745.2001953125,3743050000,^GSPC,308.741,3.95,5.33,3.8,13.2,-0.005660579005492328
2024-01-03,4704.81005859375,4729.2900390625,4699.7099609375,4725.06982421875,3950760000,^GSPC,308.741,3.91,5.33,3.8,14.04,-0.008016314922730805
2024-01-04,4688.68017578125,4726.77978515625,4687.52978515625,4697.419921875,3715480000,^GSPC,308.741,3.99,5.33,3.8,14.13,-0.0034283812973570083
2024-01-05,4697.240234375,4721.490234375,4682.10986328125,4690.56982421875,3844370000,^GSPC,308.741,4.05,5.33,3.8,13.35,0.0018256861788026324
2024-01-08,4763.5400390625,4764.5400390625,4699.81982421875,4703.7001953125,3742320000,^GSPC,308.741,4.01,5.33,3.8,13.08,0.014114629309846638
2024-01-09,4756.5,4765.47021484375,4730.35009765625,4741.93017578125,3529960000,^GSPC,308.741,4.02,5.33,3.8,12.76,-0.0014779006799081618
2024-01-10,4783.4501953125,4790.7998046875,4756.2001953125,4759.93994140625,3498680000,^GSPC,308.741,4.04,5.33,3.8,12.69,0.00566597189372442
2024-01-11,4780.240234375,4798.5,4739.580078125,4792.1298828125,3759890000,^GSPC,308.741,3.98,5.33,3.8,12.44,-0.0006710555783868699
2024-01-12,4783.830078125,4802.39990234375,4768.97998046875,4791.18017578125,3486340000,^GSPC,308.741,3.96,5.33,3.8,12.7,0.0007509755941104146
2024-01-16,4765.97998046875,4782.33984375,4747.1201171875,4772.35009765625,4260550000,^GSPC,308.741,4.07,5.33,3.8,13.84,-0.0037313402367431525
2024-01-17,4739.2099609375,4744.22998046875,4714.81982421875,4739.1298828125,3928600000,^GSPC,308.741,4.1,5.33,3.8,14.79,-0.005616897183990499
2024-01-18,4780.93994140625,4785.7900390625,4740.56982421875,4760.10009765625,4019000000,^GSPC,308.741,4.14,5.33,3.8,14.13,0.008805260963896
2024-01-19,4839.81005859375,4842.06982421875,4785.8701171875,4796.27978515625,4287200000,^GSPC,308.741,4.15,5.33,3.8,13.3,0.012313502764936146
2024-01-22,4850.43017578125,4868.41015625,4844.0498046875,4853.419921875,4297610000,^GSPC,308.741,4.11,5.33,3.8,13.19,0.0021943252026270788
